bokning_id,bokningsdatum,kund_id,destination,land,avresedatum,hemresedatum,antal_resenärer,pakettyp,pris,valuta,hotell,bokningskanal,status,avbokningsdatum,recension_text,recensionsdatum,betyg
RES-2024-00137,2024-01-27,KUND-08708,Reykjavik,Island,2024-02-28,2024-03-02,1,Weekend-paket,7337.4,SEK,Hotel Borg,Telefon,Avbokad,2024-02-09,,,
RES-2024-00138,2024-01-19,KUND-05164,Oslo,Norge,2024-03-07,2024-03-12,1,Halvpension,11354.0,SEK,Thon Hotel Opera,Webb,Genomförd,,Romantisk resa till Oslo. Helt underbart.,2024-03-30,4
RES-2024-00139,2024-01-04,KUND-08636,Helsingfors,Finland,2024-02-18,2024-02-22,2,Halvpension,14056.2,,Hotel Kämp,Webb,Genomförd,,,,
RES-2024-00140,2024-01-18,KUND-07875,tromsø,Norge,2024-03-08,2024-03-13,3,Halvpension,42231.45,SEK,Clarion Hotel The Edge,Webb,Genomförd,,,,
RES-2024-00141,2024-01-19,KUND-08636,Tromsø,Norge,2024-03-01,2024-03-04,2,Halvpension,29897.7,SEK,Clarion Hotel The Edge,APP,Genomförd,,,,
RES-2024-00142,2024-01-15,KUND-05227,Tromsø,Norge,2024-02-27,2024-03-01,2,Halvpension,26475.3,NOK,Clarion Hotel The Edge,App,Genomförd,,,,
RES-2024-00143,2024-01-02,KUND-06976,Helsingfors,Finland,2024-01-29,2024-02-02,1,Halvpension,8414.1,SEK,Hotel Kämp,App,GENOMFÖRD,,,,
RES-2024-00144,2024-01-13,KUND-08650,Bergen,Norge,2024-01-29,2024-01-31,2,Weekend-paket,10420.0,NOK,Hotel Norge,,Genomförd,,,,
RES-2024-00145,2024-01-25,KUND-07981,Reykjavik,Island,2024/02/13,2024-02-16,2,Weekend-paket,15246.0,SEK,Bus Hostel Reykjavik,Webb,Genomförd,,"Hotellet var bra, men läget kunde varit bättre.",2024-02-19,3
RES-2024-00146,2024-01-01,KUND-06717,Tromsø,Norge,2024-01-12,2024-01-14,1,Weekend-paket,5671.8,SEK,Clarion Hotel The Edge,App,Genomförd,,,,
RES-2024-00147,2024-01-17,KUND-08089,Reykjavik,Island,2024-03-16,2024-03-21,3,All inclusive,92337.0,SEK,Bus Hostel Reykjavik,App,Genomförd,,"Guiden kunde inte svenska, bara engelska.",2024-04-01,2
RES-2024-00148,2024-01-06,KUND-07280,Reykjavik,Island,2024-02-14,2024-02-17,2,Weekend-paket,655.44,EUR,Bus Hostel Reykjavik,App,Genomförd,,"Inget speciellt att rapportera, det fungerade.",2024-03-05,3
RES-2024-00149,2024-01-26,KUND-08603,Oslo,Norge,2024-02-24,2024-02-27,2,Endast boende,12824.0,SEK,Thon Hotel Opera,Webb,Genomförd,,Perfekt weekendresa till Oslo. Kommer tillbaka!,2024-03-14,4
RES-2024-00150,2024-01-02,KUND-05378,Tromsø,Norge,2024-01-14,2024-01-17,2,Weekend-paket,11428.7,SEK,Clarion Hotel The Edge,APP,Genomförd,,,,
RES-2024-00151,2024-01-01,KUND-06963,KÖPENHAMN,Danmark,2024-01-25,2024-01-28,5,Halvpension,29584.25,SEK,Comfort Hotel Vesterbro,App,Genomförd,,Bästa resan vi gjort. Köpenhamn är otroligt!,2024-02-11,4
RES-2024-00152,2024-01-17,KUND-07657,Oslo,Norge,2024-02-26,2024-03-01,1,HALVPENSION,11918.0,SEK,Comfort Hotel Grand Central,Telefon,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-03-10,4
RES-2024-00153,2024-01-19,KUND-05066,Oslo,Norge,2024-02-15,2024/02/18,2,Weekend-paket,6606.0,SEK,Comfort Hotel Grand Central,WEBB,Genomförd,,,,
RES-2024-00154,2024-01-21,KUND-08126,Rovaniemi,,2024-02-17,2024-02-20,2,weekend-paket,13202.4,SEK,Arctic TreeHouse Hotel,App,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-03-09,5
RES-2024-00155,"January 01, 2024",KUND-05227,København,Danmark,2024-02-11,2024-02-14,3,All inclusive,35167.05,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-03-06,4
RES-2024-00156,2024-01-18,KUND-07700,Tromsø,Norge,2024-03-06,2024-03-09,1,All inclusive,25106.8,SEK,Smarthotel Tromsø,Telefon,Klar,,,,
RES-2024-00157,2024-01-08,KUND-08726,Köpenhamn,Danmark,2024-02-01,2024-02-06,2,Halvpension,21552.6,SEK,Comfort Hotel Vesterbro,Ring,Genomförd,,,,
RES-2024-00158,2024-01-21,KUND-07478,Köpenhamn,Danmark,2024-02-07,2024-02-09,1,Weekend-paket,3445.05,SEK,Comfort Hotel Vesterbro,,Avbokad,2024-01-24,,,
RES-2024-00159,2024-01-19,KUND-05227,Tronheim,Norge,2024-02-06,2024-02-11,4,RO,18551.6,SEK,Comfort Hotel Trondheim,Webb,Genomförd,,,,
RES-2024-00160,2024-01-28,KUND-07224,TROMSØ,Norge,2024-03-13,2024-03-16,5,All inclusive,112797.75,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-00161,2024-01-25,KUND-07773,Reykjavik,Island,2024-03-28,2024-04-02,3,Halvpension,48913.2,SEK,Bus Hostel Reykjavik,Webb,Avbokad,2024-02-09,,,
RES-2024-00162,2024-01-20,KUND-06395,Tromsø,Norge,2024-02-16,2024-02-20,1,Endast boende,6024.85,NOK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-00163,2024-01-25,KUND-07784,Tromsö,Norge,2024-03-09,2024-03-13,3,Halvpension,40851.45,SEK,Smarthotel Tromsø,Telefon,Genomförd,,,,
RES-2024-00164,2024-01-10,KUND-06297,Oslo,Norge,2024-02-28,2024-03-03,3,All inclusive,35022.0,SEK,Thon Hotel Opera,Webb,Klar,,"Perfekt planerad resa, inget att klaga på.",2024-03-24,4
RES-2024-00165,2024-01-13,KUND-08537,Bergen,,2024-03-02,2024-03-05,2,Halvpension,1840.52,EUR,Hotel Norge,web,Genomförd,,Bästa resan vi gjort. Bergen är otroligt!,2024-03-15,4
RES-2024-00166,2024-01-10,KUND-05259,Köpenhamn,Danmark,2024-01-22,2024-01-24,2,Weekend-paket,5967.0,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-02-07,4
RES-2024-00167,2024-01-27,KUND-06349,Tromsø,Norge,2024-03-12,2024-03-17,1,Halvpension,9919.9,SEK,Clarion Hotel The Edge,Webb,GENOMFÖRD,,All inclusive var värt pengarna. Inga bekymmer.,2024-03-28,4
RES-2024-00168,2024-01-08,KUND-07592,Tromsø,Norge,"February 02, 2024",2024-02-06,2,Endast boende,14301.4,SEK,Clarion Hotel The Edge,Webb,Genomförd,,,,
RES-2024-00169,2024-01-07,KUND-08903,Helsingfors,Finland,2024-01-25,2024-01-28,3,Weekend-paket,7514.1,SEK,,Webb,Genomförd,,Romantisk resa till Helsingfors. Helt underbart.,2024-02-01,4
RES-2024-00170,2024-01-17,KUND-07449,Tromsø,Norge,2024-03-04,2024-03-08,2,Halvpension,2495.4,EUR,Clarion Hotel The Edge,Telefon,Genomförd,,,,
RES-2024-00171,2024-01-21,KUND-08921,Tromsø,,2024-02-17,2024-02-21,5,Endast boende,37524.5,SEK,Clarion Hotel The Edge,Webb,Genomförd,,,,
RES-2024-00172,2024-01-22,KUND-06825,Oslo,Norge,2024-03-05,2024-03-10,2,Halvpension,1534.78,EUR,Comfort Hotel Grand Central,Webb,Genomförd,,,,
RES-2024-00173,2024-01-26,KUND-07856,Oslo,Norge,2024-02-26,2024-03-02,2,halvpension,19800.0,SEK,Hotel Continental,App,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-03-07,5
RES-2024-00174,2024-01-06,KUND-07083,Tromsø,Norge,2024-02-13,2024-02-16,2,Endast boende,17298.3,SEK,Smarthotel Tromsø,Telefon,Genomförd,,Norrskenet var magiskt! Värt hela resan.,2024-03-08,4
RES-2024-00175,2024-01-23,KUND-06841,tromso,Norge,2024-02-23,2024-02-26,2,HP,27059.5,NOK,Clarion Hotel The Edge,App,Genomförd,,Norrskenet var magiskt! Värt hela resan.,2024-03-07,5
RES-2024-00176,2024-01-20,KUND-07004,Tromsø,Norge,2024-02-16,2024-02-21,2,Endast boende,9050.5,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-00177,2024-01-11,KUND-07516,Tromsø,Norge,2024-01-29,2024-02-01,2,Endast boende,10347.7,SEK,Clarion Hotel The Edge,Webb,Klar,,Norrskenet gjorde hela resan värd det.,2024-02-08,5
RES-2024-00178,27/01/2024,KUND-07005,Oslo,Norge,2024-03-16,2024-03-21,1,All inclusive,1381.04,EUR,Comfort Hotel Grand Central,Webb,Genomförd,,,,
RES-2024-00179,2024-01-23,KUND-07027,Trondheim,Norge,2024-03-02,2024-03-06,2,Halvpension,20198.9,SEK,Britannia Hotel,Webb,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-03-26,5
RES-2024-00180,2024-01-19,KUND-08137,Tromsø,,2024-02-16,2024-02-20,3,Halvpension,3823.2,EUR,Clarion Hotel The Edge,Webb,Genomförd,,,,
RES-2024-00181,2024-01-02,KUND-07677,Rovaniemi,Finland,2024-02-10,2024-02-14,2,Halvpension,30456.0,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,,,
RES-2024-00182,2024-01-20,KUND-07911,Tromsø,Norge,2024-02-18,2024-02-21,3,Halvpension,43463.1,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-00183,2024-01-22,KUND-07345,Oslo,Norge,2024-01-29,2024-01-31,5,Weekend-paket,28590.0,SEK,Thon Hotel Opera,Webb,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-02-14,4
RES-2024-00184,2024-01-13,KUND-07365,Tromsø,Norge,2024-02-11,2024-02-14,2,Endast boende,8652.6,SEK,Smarthotel Tromsø,App,GENOMFÖRD,,,,
RES-2024-00185,2024-01-24,KUND-07383,Köpenhamn,Danmark,2024-02-15,2024-02-20,2,Endast boende,6508.26,DKK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-00186,2024-01-19,KUND-06322,Rovaniemi,Finland,2024-02-17,2024-02-22,3,Halvpension,44845.2,SEK,Arctic TreeHouse Hotel,Telefon,Genomförd,,,,
RES-2024-00187,2024-02-14,KUND-08376,Trondheim,Norge,2024-03-26,2024-03-31,4,All inclusive,92921.4,SEK,Britannia Hotel,App,Avbokad,2024-03-09,,,
RES-2024-00188,2024-02-02,KUND-06523,Tromsø,Norge,2024-02-29,2024-03-05,2,Endast Boende,20076.7,NOK,Smarthotel Tromsø,App,Avbokad,2024-02-18,,,
RES-2024-00189,2024-02-01,KUND-07270,Tromsø,Norge,2024-03-19,2024-03-23,3,HP,45012.15,SEK,Clarion Hotel The Edge,Webb,Avbokad,2024-02-08,,,
RES-2024-00190,2024-02-25,KUND-08470,Reykjavik,Island,2024-05-09,2024-05-14,2,All inclusive,59063.2,SEK,Bus Hostel Reykjavik,Webb,Avbokad,2024-04-10,,,
RES-2024-00191,2024-02-20,KUND-07572,Helsingfors,Finland,2024-03-16,2024-03-19,3,Weekend paket,7708.5,SEK,Hotel Kämp,Webb,Genomförd,,,,
RES-2024-00192,2024-02-20,KUND-05572,Köpenhamn,Danmark,2024-04-07,2024-04-12,2,All inclusive,3364.82,EUR,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-00193,2024-02-26,KUND-08063,Oslo,Norge,2024-04-06,2024-04-09,2,Endast boende,7846.0,SEK,Hotel Continental,Webb,Completed,,,,
RES-2024-00194,2024-02-27,KUND-08825,Oslo,Norge,2024-04-10,2024-04-14,2,Halvpension,23188.0,SEK,Comfort Hotel Grand Central,app,Avbokad,2024-03-03,,,
RES-2024-00195,2024-02-26,KUND-07682,Copenhagen,Danmark,2024-03-06,2024-03-09,2,Weekend-paket,4992.52,DKK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-00196,2024-02-05,KUND-06269,Köpenhamn,Danmark,2024-02-19,2024-02-22,2,Weekend-paket,5591.35,DKK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-00197,2024-02-20,KUND-05237,Köpenhamn,Danmark,07/04/2024,2024-04-10,2,All inclusive,37656.7,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,,,
RES-2024-00198,2024-02-24,KUND-06026,Tromsø,Norge,2024-03-18,2024-03-21,2,Endast boende,11962.3,NOK,Clarion Hotel The Edge,App,Avbokad,2024-03-09,,,
RES-2024-00199,2024-02-16,KUND-05261,Köpenhamn,Danmark,2024-03-09,2024-03-14,2,Endast boende,7778.32,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-03-19,4
RES-2024-00200,2024-02-02,KUND-07449,Köpenhamn,Danmark,2024-03-16,2024-03-20,2,All inclusive,21178.6,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-04-01,4
RES-2024-00201,2024-02-22,KUND-05319,tromsø,Norge,2024-03-29,2024-04-01,2,All inclusive,3690.0,EUR,Smarthotel Tromsø,Telefon,Genomförd,,Bra flygtider men maten på hotellet var medioker.,2024-04-13,3
RES-2024-00202,2024-02-19,KUND-05066,Köpenhamn,Danmark,2024-03-12,2024-03-15,2,Weekend-paket,5938.1,SEK,Hotel D'Angleterre,Telefon,Genomförd,,,,
RES-2024-00203,2024-02-14,KUND-08260,Köpenhamn,Danmark,2024-02-19,2024-02-21,2,WEEKEND-PAKET,5597.94,DKK,Hotel Scandic Copenhagen,,Genomförd,,,,
RES-2024-00204,2024-02-02,KUND-05425,Köpenhamn,Danmark,2024-02-24,2024-02-29,2,Halvpension,940.03,EUR,Hotel D'Angleterre,Webb,genomförd,,,,
RES-2024-00205,2024-02-27,KUND-07378,Köpenhamn,Danmark,2024-03-07,2024-03-09,2,Weekend-paket,4683.5,SEK,Hotel Scandic Copenhagen,,genomförd,,Norrskenet gjorde hela resan värd det.,2024-03-21,5
RES-2024-00206,2024-02-25,KUND-06113,CPH,Danmark,2024-04-11,2024-04-14,2,AI,21578.1,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Bra flygtider men maten på hotellet var medioker.,2024-04-30,3
RES-2024-00207,2024-02-23,KUND-05491,Köpenhamn,Danmark,2024-04-03,2024-04-08,1,HP,7045.13,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,Bästa resan vi gjort. Köpenhamn är otroligt!,2024-04-15,4
RES-2024-00208,2024-02-18,KUND-07851,Rovaniemi,Finland,2024-03-11,2024-03-14,2,Endast boende,9948.0,SEK,Arctic TreeHouse Hotel,App,Genomförd,,Allting klaffade från början till slut.,2024-03-28,5
RES-2024-00209,2024-02-19,KUND-07581,Reykjavik,Island,2024-04-17,2024-04-21,1,AI,15478.4,SEK,Bus Hostel Reykjavik,Webb,avbokad,2024-04-11,,,
RES-2024-00210,2024-02-19,KUND-05174,Reykjavik,Island,2024/04/22,2024-04-29,2,All inclusive,45556.0,SEK,Hotel Borg,Tel,Genomförd,,,,
RES-2024-00211,2024-02-10,KUND-05491,Tromsø,Norge,2024-03-31,2024-04-04,4,All inclusive,82100.8,SEK,,Webb,Genomförd,,,,
RES-2024-00212,2024-02-26,KUND-07911,Rovaniemi,Finland,2024-03-23,2024-03-26,2,Weekend-paket,13680.0,SEK,Scandic Rovaniemi,Webb,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-04-12,5
RES-2024-00213,2024-02-06,KUND-08140,Tromsø,Norge,2024-03-15,2024-03-18,2,All inclusive,33041.8,SEK,Clarion Hotel The Edge,Tel,Genomförd,,,,
RES-2024-00214,2024-02-06,KUND-08830,Rovaniemi,Finland,2024-02-17,2024-02-20,3,Weekend-paket,19285.2,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-03-08,4
RES-2024-00215,2024-02-08,KUND-05719,Tromsø,Norge,2024-04-02,2024-04-05,1,All inclusive,20505.65,SEK,Clarion Hotel The Edge,Webb,Genomförd,,,,
RES-2024-00216,2024-02-25,KUND-05243,Köpenhamn,Danmark,2024-03-01,2024-03-04,5,Weekend-paket,17127.5,SEK,Hotel D'Angleterre,Webb,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-03-21,5
RES-2024-00217,2024/02/20,KUND-05713,Helsingfors,Finland,2024-03-31,2024-04-04,2,Endast boende,14083.2,SEK,Original Sokos Hotel,Webb,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-04-06,4
RES-2024-00218,2024-02-25,KUND-08885,Tromsø,Norge,2024-03-18,2024-03-20,2,weekend-paket,760.6,EUR,Clarion Hotel The Edge,Webb,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-03-27,5
RES-2024-00219,2024-02-11,KUND-08944,København,,2024-03-04,2024-03-07,2,Endast boende,8574.8,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Romantisk resa till Köpenhamn. Helt underbart.,2024-03-23,4
RES-2024-00220,2024-02-12,KUND-08969,Kopenhamn,Danmark,2024-02-26,2024-02-29,1,Weekend-paket,2447.45,DKK,Hotel D'Angleterre,App,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-03-10,5
RES-2024-00221,2024-02-06,KUND-05303,Oslo,Norge,04/03/2024,2024-03-06,2,Weekend-paket,5762.0,SEK,Hotel Continental,,Genomförd,,,,
RES-2024-00222,2024-02-07,KUND-06778,Köpenhamn,,2024-02-12,2024-02-15,2,Weekend-paket,806.69,EUR,Hotel D'Angleterre,App,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-02-29,5
RES-2024-00223,2024-02-01,KUND-08440,Tromsö,Norge,2024-03-20,2024-03-23,2,All inclusive,47945.8,SEK,Smarthotel Tromsø,telefon,Avbokad,2024-02-12,,,
RES-2024-00224,2024-02-26,KUND-05335,Trondheim,Norge,2024-04-13,2024-04-17,0,All inclusive,39577.0,SEK,Comfort Hotel Trondheim,Telefon,Genomförd,,Vädret förstörde hela resan. Borde fått varning.,2024-04-27,2
RES-2024-00225,2024-02-03,KUND-05619,Helsingfors,Finland,2024-03-10,2024-03-14,3,Endast boende,1500.5,EUR,Omena Hotel,Webb,Avbokad,2024-02-16,,,
RES-2024-00226,2024-02-16,KUND-06714,REYKJAVIK,Island,2024/04/04,2024-04-09,2,Endast boende,10208.8,SEK,Bus Hostel Reykjavik,,Genomförd,,,,
RES-2024-00227,2024-02-06,KUND-07540,Köpenhamn,Danmark,2024-03-01,2024-03-04,1,Halvpension,8047.8,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-00228,2024/02/26,KUND-06056,Oslo,Norge,2024-03-14,2024-03-17,2,Endast boende,12510.0,SEK,Comfort Hotel Grand Central,Webb,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-04-07,4
RES-2024-00229,2024-02-05,KUND-08201,Bergen,Norge,2024-03-19,2024-03-24,2,Halvpension,2417.91,EUR,Hotel Norge,Webb,Genomförd,,,,
RES-2024-00230,2024-02-16,KUND-06683,Köpenhamn,Danmark,2024-02-25,2024-02-28,2,RO,7102.6,SEK,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-00231,2024-02-12,KUND-05973,Köpenhamn,Danmark,2024-03-01,2024-03-05,3,Halvpension,21629.1,SEK,Comfort Hotel Vesterbro,App,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-03-17,4
RES-2024-00232,2024-02-15,KUND-06707,Tromsø,Norge,2024-03-27,2024-03-31,2,all inclusive,51618.9,SEK,Smarthotel Tromsø,Webb,Genomförd,,"Inget speciellt att rapportera, det fungerade.",2024-04-14,3
RES-2024-00233,2024-02-07,KUND-07516,Reykjavik,Island,2024-04-03,2024-04-07,2,All inclusive,48938.4,SEK,CenterHotel Midgardur,Webb,Klar,,,,
RES-2024-00234,2024-02-16,KUND-05507,Tromsø,Norge,2024-04-10,2024-04-14,2,All inclusive,55800.3,SEK,Smarthotel Tromsø,App,Genomförd,,,,
RES-2024-00235,2024-02-19,KUND-08120,Oslo,,2024-04-18,2024-04-21,3,All inclusive,61818.0,SEK,Thon Hotel Opera,Webb,Avbokad,2024-04-09,,,
RES-2024-00236,2024-02-20,KUND-07794,Köpenhamn,Danmark,2024-03-24,2024-03-27,2,Endast boende,8755.55,DKK,Comfort Hotel Vesterbro,App,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-04-06,4
RES-2024-00237,2024-02-13,KUND-08345,Tromsø,Norge,2024-03-06,2024-03-08,1,Weekend-paket,521.3,EUR,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-00238,2024-02-28,KUND-06377,Reykjavik,Island,2024-04-06,2024-04-12,2,Endast boende,23340.8,SEK,Hotel Borg,Webb,Avbokad,2024-03-25,,,
RES-2024-00239,2024-02-16,KUND-07788,Köpenhamn,Danmark,2024-02-22,2024-02-25,4,Weekend-paket,14133.8,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-03-05,4
RES-2024-00240,2024-02-22,KUND-07614,Rovaniemi,Finland,2024-03-08,2024-03-11,3,Weekend-paket,21394.8,SEK,Arctic TreeHouse Hotel,App,Genomförd,,,,
RES-2024-00241,3 februari 2024,KUND-08878,Tromsø,Norge,2024-03-06,2024-03-10,2,Halvpension,30217.4,SEK,Smarthotel Tromsø,Webb,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-03-31,4
RES-2024-00242,2024-02-13,KUND-07775,Tromsø,Norge,2024-03-04,2024-03-07,2,Weekend-paket,13795.4,SEK,Clarion Hotel The Edge,App,Genomförd,,,,
RES-2024-00243,2024-02-25,KUND-05586,Oslo,Norge,2024-03-13,2024-03-17,2,Endast boende,8896.0,SEK,Thon Hotel Opera,Internet,Genomförd,,,,
RES-2024-00244,03-02-2024,KUND-08376,Tromsø,Norge,2024-02-22,2024-02-27,2,bara hotell,14989.1,SEK,Smarthotel Tromsø,Webb,Genomförd,,Norrskenet var magiskt! Värt hela resan.,2024-03-10,4
RES-2024-00245,2024-02-08,KUND-07175,Köpenhamn,Danmark,2024-02-23,2024-02-28,4,Endast boende,18890.4,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-03-17,5
RES-2024-00246,2024-02-05,KUND-06383,Bergen,Norge,2024-03-01,2024-03-05,2,Endast boende,9086.0,SEK,Budget Hotel Bergen,Online,Genomförd,,,,
RES-2024-00247,2024-02-12,KUND-08527,TROMSØ,Norge,2024-04-09,2024-04-14,3,All inclusive,55707.15,NOK,Smarthotel Tromsø,Webb,Genomförd,,"Hotellet var bra, men läget kunde varit bättre.",2024-04-16,3
RES-2024-00248,2024-02-18,KUND-08089,Bergen,,2024-03-22,2024-03-26,2,Halvpension,15366.0,SEK,,Website,Genomförd,,,,
RES-2024-00249,2024-02-04,KUND-07480,Helsingfors,Finland,2024-03-16,2024-03-21,2,Halvpension,14967.0,SEK,Hotel Kämp,Webb,Genomförd,,,,
RES-2024-00250,2024-02-02,KUND-08985,CPH,Danmark,2024-03-08,2024-03-12,4,Halvpension,3440.5,EUR,Comfort Hotel Vesterbro,Telefon,Avbokad,2024-02-05,,,
RES-2024-00251,2024-02-03,KUND-08421,Tromsø,Norge,2024-03-23,2024-03-28,1,Halvpension,13716.05,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-00252,2024-02-02,KUND-05205,KÖPENHAMN,Danmark,2024-02-08,2024-02-11,3,Weekend-paket,9639.0,SEK,Hotel Scandic Copenhagen,App,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-02-23,5
RES-2024-00253,2024-02-24,KUND-06792,Reykjavik,Island,2024-04-06,2024-04-12,3,Halvpension,31491.6,SEK,CenterHotel Midgardur,Webb,Genomförd,,,,
RES-2024-00254,2024-02-05,KUND-07657,Reykjavik,Island,2024-04-17,2024-04-21,6,All inclusive,200197.2,SEK,CenterHotel Midgardur,Webb,Klar,,,,
RES-2024-00255,2024-02-22,KUND-08191,Oslo,Norge,2024-04-20,2024-04-23,2,All inclusive,35994.0,SEK,Comfort Hotel Grand Central,Webb,Genomförd,,Maten på hotellet var under all kritik.,2024-05-13,2
RES-2024-00256,2024-02-11,KUND-05917,Reykjavik,Island,2024-03-28,2024-04-01,2,Endast boende,25065.6,SEK,CenterHotel Midgardur,Webb,Avbokad,2024-03-18,,,
RES-2024-00257,2024-02-28,KUND-07510,Köpenhamn,Danmark,2024-04-11,2024-04-15,3,All inclusive,18468.58,DKK,Comfort Hotel Vesterbro,Telefon,Genomförd,,"Upplevelsen var helt ok, varken bra eller dålig.",2024-04-24,3
RES-2024-00258,2024-02-28,KUND-05378,Rovaniemi,Finland,2024-04-08,2024-04-12,2,Halvpension,24177.6,SEK,Arctic TreeHouse Hotel,Telefon,Genomförd,,,,
RES-2024-00259,2024-02-21,KUND-08402,Rovaniemi,Finland,2024-03-05,2024-03-07,2,Weekend-paket,911.58,EUR,Scandic Rovaniemi,App,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-03-28,5
RES-2024-00260,2024-02-04,KUND-07935,Tromsø,Norge,2024-02-22,2024-02-27,2,Endast boende,13330.8,SEK,Smarthotel Tromsø,Webb,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-03-13,4
RES-2024-00261,2024-02-28,KUND-06113,Köpenhamn,Danmark,2024-03-08,2024-03-10,2,Weekend-paket,9690.0,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-00262,2024-02-19,KUND-07411,Köpenhamn,,2024-03-24,2024-03-27,5,Halvpension,25648.75,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00263,2024-02-05,KUND-08728,Köpenhamn,Danmark,2024-02-16,2024-02-20,2,Endast boende,8735.81,DKK,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-00264,2024-02-15,KUND-06016,Köpenhamn,Danmark,2024-03-08,2024-03-10,1,Weekend-paket,4221.95,,Hotel D'Angleterre,App,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-03-29,5
RES-2024-00265,2024-02-22,KUND-05822,Köpenhamn,Danmark,2024-03-05,2024-03-10,2,Endast boende,7575.2,SEK,Hotel D'Angleterre,,Genomförd,,,,
RES-2024-00266,2024-02-14,KUND-07387,Tromso,Norge,2024-03-21,2024-03-26,4,Endast boende,33915.8,SEK,Smarthotel Tromsø,Webb,Avbokad,2024-02-19,,,
RES-2024-00267,2024-02-10,KUND-07505,Köpenhamn,,2024-03-30,2024-04-03,1,ALL INCLUSIVE,9363.6,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,"Inget speciellt att rapportera, det fungerade.",2024-04-12,3
RES-2024-00268,2024-02-26,KUND-07298,oslo,Norge,2024-04-16,2024/04/21,2,Halvpension,22886.0,SEK,Comfort Hotel Grand Central,Telefon,Genomförd,,Rekommenderas varmt! Vi hade det så bra.,2024-04-24,4
RES-2024-00269,2024-02-15,KUND-06440,Köpenhamn,Danmark,2024-02-20,2024-02-23,0,Weekend-paket,12081.9,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-03-12,4
RES-2024-00270,2024-02-05,KUND-07254,Bergen,Norge,2024-02-25,2024-03-01,3,Endast boende,9138.0,SEK,Hotel Norge,Webb,Klar,,,,
RES-2024-00271,2024-02-16,KUND-07561,Tromsø,Norge,2024-03-27,2024-04-01,2,Endast boende,8273.1,NOK,Smarthotel Tromsø,Webb,Genomförd,,,,
